"semester","Hours","gpa","C. Hours","C. gpa"
"2017/2018.1",18.0,3.0011111111111113,18.0,3.0011111111111113
"2017/2018.2",18.0,2.483333333333333,36.0,2.742222222222223
"2018/2019.1",18.0,3.2416666666666663,54.0,2.9087037037037042
"2018/2019.2",19.0,3.0163157894736843,73.0,2.9367123287671237
"2019/2020.1",18.0,3.1666666666666665,91.0,2.982197802197802
"2019/2020.2",18.0,3.4433333333333334,109.0,3.058348623853211
"2020/2021.2",20.0,3.9504999999999995,129.0,3.1966666666666668
"2021/2022.1",15.0,2.6679999999999997,144.0,3.141597222222222
"2021/2022.3",,,144.0,3.141597222222222
"2021/2022.4",,,144.0,3.141597222222222

